SEKEUR Curncy;;
Date;HIGH;LOW
20/04/2016 12:15;0,10905;0,10901
20/04/2016 12:30;0,10902;0,10895
20/04/2016 12:45;0,10904;0,10896
20/04/2016 13:00;0,10904;0,10901
20/04/2016 13:15;0,10903;0,10898
20/04/2016 13:30;0,10908;0,10902
20/04/2016 13:45;0,10915;0,10905
20/04/2016 14:00;0,10915;0,1091
20/04/2016 14:15;0,10913;0,1091
20/04/2016 14:30;0,10929;0,10913
20/04/2016 14:45;0,10932;0,10923
20/04/2016 15:00;0,10934;0,10922
20/04/2016 15:15;0,10922;0,10916
20/04/2016 15:30;0,10922;0,10916
20/04/2016 15:45;0,10926;0,10922
20/04/2016 16:00;0,10923;0,10916
20/04/2016 16:15;0,10919;0,10903
20/04/2016 16:30;0,10907;0,10904
20/04/2016 16:45;0,10904;0,10889
20/04/2016 17:00;0,10902;0,10889
20/04/2016 17:15;0,10908;0,10899
20/04/2016 17:30;0,10909;0,10905
20/04/2016 17:45;0,10916;0,10907
20/04/2016 18:00;0,10917;0,10908
20/04/2016 18:15;0,10918;0,10911
20/04/2016 18:30;0,10912;0,10904
20/04/2016 18:45;0,10908;0,10902
20/04/2016 19:00;0,10903;0,10899
20/04/2016 19:15;0,10902;0,109
20/04/2016 19:30;0,10903;0,10898
20/04/2016 19:45;0,109;0,10897
20/04/2016 20:00;0,10898;0,10895
20/04/2016 20:15;0,10899;0,10896
20/04/2016 20:30;0,10899;0,10898
20/04/2016 20:45;0,10899;0,10892
20/04/2016 21:00;0,10907;0,10891
20/04/2016 21:15;0,10907;0,10899
20/04/2016 21:30;0,10906;0,10895
20/04/2016 21:45;0,10898;0,10889
20/04/2016 22:00;0,10892;0,10883
20/04/2016 22:15;0,10899;0,10886
20/04/2016 22:30;0,10899;0,10897
20/04/2016 22:45;0,109;0,10888
20/04/2016 23:00;0,10905;0,1088
20/04/2016 23:15;0,10902;0,10882
20/04/2016 23:30;0,10902;0,10886
20/04/2016 23:45;0,10902;0,10889
21/04/2016;0,10903;0,10892
21/04/2016 00:15;0,10893;0,10891
21/04/2016 00:30;0,10892;0,1089
21/04/2016 00:45;0,10891;0,1089
21/04/2016 01:00;0,10891;0,1089
21/04/2016 01:15;0,10891;0,10888
21/04/2016 01:30;0,1089;0,10887
21/04/2016 01:45;0,10892;0,10887
21/04/2016 02:00;0,10889;0,10882
21/04/2016 02:15;0,10884;0,10881
21/04/2016 02:30;0,10887;0,10883
21/04/2016 02:45;0,10885;0,10883
21/04/2016 03:00;0,10884;0,10881
21/04/2016 03:15;0,10883;0,10881
21/04/2016 03:30;0,10882;0,1088
21/04/2016 03:45;0,10884;0,10881
21/04/2016 04:00;0,10883;0,10882
21/04/2016 04:15;0,10883;0,10882
21/04/2016 04:30;0,10882;0,10881
21/04/2016 04:45;0,10882;0,10882
21/04/2016 05:00;0,10882;0,10881
21/04/2016 05:15;0,10883;0,10882
21/04/2016 05:30;0,10883;0,10882
21/04/2016 05:45;0,10883;0,10882
21/04/2016 06:00;0,10883;0,10882
21/04/2016 06:15;0,10884;0,10883
21/04/2016 06:30;0,10884;0,10883
21/04/2016 06:45;0,10885;0,10882
21/04/2016 07:00;0,10883;0,10881
21/04/2016 07:15;0,10886;0,10882
21/04/2016 07:30;0,10889;0,10882
21/04/2016 07:45;0,10891;0,10884
21/04/2016 08:00;0,10896;0,10889
21/04/2016 08:15;0,10902;0,10895
21/04/2016 08:30;0,10905;0,10895
21/04/2016 08:45;0,10904;0,10898
21/04/2016 09:00;0,10912;0,10896
21/04/2016 09:15;0,10906;0,10894
21/04/2016 09:30;0,10961;0,10893
21/04/2016 09:45;0,10951;0,10925
21/04/2016 10:00;0,10932;0,10922
21/04/2016 10:15;0,10942;0,10932
21/04/2016 10:30;0,10934;0,10929
21/04/2016 10:45;0,10934;0,10927
21/04/2016 11:00;0,10926;0,10922
21/04/2016 11:15;0,10923;0,10915
21/04/2016 11:30;0,10929;0,10922
21/04/2016 11:45;0,10925;0,10915
21/04/2016 12:00;0,10918;0,10893
21/04/2016 12:15;0,10901;0,10884
21/04/2016 12:30;0,10901;0,10891
21/04/2016 12:45;0,10906;0,10898
21/04/2016 13:00;0,10903;0,10895
21/04/2016 13:15;0,10899;0,10893
21/04/2016 13:30;0,10896;0,10885
21/04/2016 13:45;0,10894;0,10879
21/04/2016 14:00;0,10886;0,10881
21/04/2016 14:15;0,10893;0,10887
21/04/2016 14:30;0,10898;0,10884
21/04/2016 14:45;0,10887;0,10877
21/04/2016 15:00;0,10897;0,10884
21/04/2016 15:15;0,1091;0,10888
21/04/2016 15:30;0,10911;0,10905
21/04/2016 15:45;0,10925;0,1091
21/04/2016 16:00;0,10918;0,10911
21/04/2016 16:15;0,1092;0,10916
21/04/2016 16:30;0,10932;0,10912
21/04/2016 16:45;0,10936;0,10925
21/04/2016 17:00;0,10926;0,10909
21/04/2016 17:15;0,10912;0,10906
21/04/2016 17:30;0,10906;0,10901
21/04/2016 17:45;0,109;0,10895
21/04/2016 18:00;0,10899;0,10896
21/04/2016 18:15;0,10898;0,1089
21/04/2016 18:30;0,10898;0,1089
21/04/2016 18:45;0,10891;0,10883
21/04/2016 19:00;0,1089;0,10885
21/04/2016 19:15;0,1089;0,10885
21/04/2016 19:30;0,10896;0,1089
21/04/2016 19:45;0,10894;0,10892
21/04/2016 20:00;0,10895;0,10893
21/04/2016 20:15;0,10894;0,10893
21/04/2016 20:30;0,10892;0,10885
21/04/2016 20:45;0,10888;0,10883
21/04/2016 21:00;0,10886;0,10885
21/04/2016 21:15;0,10885;0,10884
21/04/2016 21:30;0,10884;0,10884
21/04/2016 21:45;0,10885;0,10883
21/04/2016 22:00;0,10884;0,10883
21/04/2016 22:15;0,10884;0,10883
21/04/2016 22:30;0,10883;0,10882
21/04/2016 22:45;0,10882;0,10881
21/04/2016 23:00;0,10883;0,10879
21/04/2016 23:15;0,10881;0,10879
21/04/2016 23:30;0,1088;0,1088
21/04/2016 23:45;0,10881;0,10879
22/04/2016;0,1088;0,10879
22/04/2016 00:15;0,1088;0,10878
22/04/2016 00:30;0,1088;0,10878
22/04/2016 00:45;0,10879;0,10878
22/04/2016 01:00;0,10879;0,10878
22/04/2016 01:15;0,10879;0,10878
22/04/2016 01:30;0,10879;0,10878
22/04/2016 01:45;0,10878;0,10876
22/04/2016 02:00;0,10877;0,10876
22/04/2016 02:15;0,10877;0,10875
22/04/2016 02:30;0,10876;0,10875
22/04/2016 02:45;0,10876;0,10875
22/04/2016 03:00;0,10876;0,10874
22/04/2016 03:15;0,10876;0,10875
22/04/2016 03:30;0,10876;0,10874
22/04/2016 03:45;0,10875;0,10874
22/04/2016 04:00;0,10876;0,10874
22/04/2016 04:15;0,10875;0,10874
22/04/2016 04:30;0,10876;0,10874
22/04/2016 04:45;0,10875;0,10875
22/04/2016 05:00;0,10875;0,10874
22/04/2016 05:15;0,10875;0,10874
22/04/2016 05:30;0,10875;0,10874
22/04/2016 05:45;0,10875;0,10874
22/04/2016 06:00;0,10875;0,10874
22/04/2016 06:15;0,10875;0,10874
22/04/2016 06:30;0,10879;0,10875
22/04/2016 06:45;0,10879;0,10875
22/04/2016 07:00;0,10879;0,10877
22/04/2016 07:15;0,10877;0,10875
22/04/2016 07:30;0,10877;0,10875
22/04/2016 07:45;0,10882;0,10877
22/04/2016 08:00;0,10891;0,10883
22/04/2016 08:15;0,10888;0,10881
22/04/2016 08:30;0,10883;0,10877
22/04/2016 08:45;0,1088;0,10874
22/04/2016 09:00;0,10883;0,10874
22/04/2016 09:15;0,10887;0,10875
22/04/2016 09:30;0,10889;0,10882
22/04/2016 09:45;0,10896;0,1088
22/04/2016 10:00;0,10907;0,10896
22/04/2016 10:15;0,10908;0,109
22/04/2016 10:30;0,10904;0,10896
22/04/2016 10:45;0,10902;0,109
22/04/2016 11:00;0,10908;0,10901
22/04/2016 11:15;0,10923;0,10907
22/04/2016 11:30;0,10924;0,10918
22/04/2016 11:45;0,10927;0,10923
22/04/2016 12:00;0,10933;0,10923
22/04/2016 12:15;0,10946;0,10927
22/04/2016 12:30;0,10957;0,1095
22/04/2016 12:45;0,10957;0,10952
22/04/2016 13:00;0,10959;0,10944
22/04/2016 13:15;0,10963;0,10957
22/04/2016 13:30;0,10966;0,10956
22/04/2016 13:45;0,10957;0,10949
22/04/2016 14:00;0,10955;0,1094
22/04/2016 14:15;0,10948;0,10939
22/04/2016 14:30;0,10949;0,10942
22/04/2016 14:45;0,10943;0,10938
22/04/2016 15:00;0,10946;0,10937
22/04/2016 15:15;0,10946;0,10939
22/04/2016 15:30;0,10942;0,10934
22/04/2016 15:45;0,10941;0,10936
22/04/2016 16:00;0,10945;0,10936
22/04/2016 16:15;0,10944;0,10939
22/04/2016 16:30;0,10944;0,10942
22/04/2016 16:45;0,10946;0,10941
22/04/2016 17:00;0,10947;0,10942
22/04/2016 17:15;0,10948;0,10945
22/04/2016 17:30;0,10953;0,10948
22/04/2016 17:45;0,10952;0,10949
22/04/2016 18:00;0,10951;0,10939
22/04/2016 18:15;0,1094;0,10932
22/04/2016 18:30;0,10934;0,10931
22/04/2016 18:45;0,10936;0,10929
22/04/2016 19:00;0,10931;0,1093
22/04/2016 19:15;0,10931;0,10927
22/04/2016 19:30;0,10929;0,10927
22/04/2016 19:45;0,10929;0,10926
22/04/2016 20:00;0,10933;0,10928
22/04/2016 20:15;0,10928;0,1092
22/04/2016 20:30;0,1092;0,10917
22/04/2016 20:45;0,10921;0,10916
22/04/2016 21:00;0,10919;0,10916
22/04/2016 21:15;0,10919;0,10916
22/04/2016 21:30;0,10919;0,10918
22/04/2016 21:45;0,10922;0,10918
22/04/2016 22:00;0,10921;0,10918
22/04/2016 22:15;0,10921;0,10914
22/04/2016 22:30;0,10915;0,10905
22/04/2016 22:45;0,10923;0,10908
24/04/2016 21:00;0,10919;0,10915
24/04/2016 21:15;0,10916;0,10912
24/04/2016 21:30;0,10917;0,10912
24/04/2016 21:45;0,10914;0,10912
24/04/2016 22:00;0,10928;0,10913
24/04/2016 22:15;0,10922;0,10914
24/04/2016 22:30;0,10921;0,10918
24/04/2016 22:45;0,10921;0,1092
24/04/2016 23:00;0,10929;0,10919
24/04/2016 23:15;0,10922;0,10919
24/04/2016 23:30;0,10927;0,10919
24/04/2016 23:45;0,10921;0,10917
25/04/2016;0,10919;0,10917
25/04/2016 00:15;0,10919;0,10917
25/04/2016 00:30;0,10918;0,10917
25/04/2016 00:45;0,10918;0,10917
25/04/2016 01:00;0,10919;0,10915
25/04/2016 01:15;0,10917;0,10915
25/04/2016 01:30;0,1092;0,10915
25/04/2016 01:45;0,1092;0,10919
25/04/2016 02:00;0,10919;0,10915
25/04/2016 02:15;0,10919;0,10914
25/04/2016 02:30;0,10921;0,10919
25/04/2016 02:45;0,1092;0,10913
25/04/2016 03:00;0,10918;0,10915
25/04/2016 03:15;0,10919;0,10918
25/04/2016 03:30;0,10918;0,10917
25/04/2016 03:45;0,10917;0,1091
25/04/2016 04:00;0,10911;0,1091
25/04/2016 04:15;0,10911;0,10909
25/04/2016 04:30;0,10909;0,10908
25/04/2016 04:45;0,10909;0,10908
25/04/2016 05:00;0,10909;0,10908
25/04/2016 05:15;0,10908;0,10908
25/04/2016 05:30;0,10908;0,10907
25/04/2016 05:45;0,10908;0,10907
25/04/2016 06:00;0,10908;0,10905
25/04/2016 06:15;0,10907;0,10904
25/04/2016 06:30;0,10912;0,10906
25/04/2016 06:45;0,10913;0,10912
25/04/2016 07:00;0,10913;0,10905
25/04/2016 07:15;0,10911;0,10905
25/04/2016 07:30;0,10907;0,10905
25/04/2016 07:45;0,10918;0,10906
25/04/2016 08:00;0,10917;0,10912
25/04/2016 08:15;0,10919;0,10915
25/04/2016 08:30;0,10925;0,10916
25/04/2016 08:45;0,10928;0,10919
25/04/2016 09:00;0,10929;0,10923
25/04/2016 09:15;0,10929;0,10923
25/04/2016 09:30;0,10922;0,10906
25/04/2016 09:45;0,10913;0,10907
25/04/2016 10:00;0,10915;0,10912
25/04/2016 10:15;0,10919;0,1091
25/04/2016 10:30;0,10912;0,10907
25/04/2016 10:45;0,10911;0,10906
25/04/2016 11:00;0,10908;0,10905
25/04/2016 11:15;0,10907;0,10903
25/04/2016 11:30;0,10914;0,10905
25/04/2016 11:45;0,10915;0,1091
25/04/2016 12:00;0,10925;0,10915
25/04/2016 12:15;0,10923;0,10918
25/04/2016 12:30;0,1093;0,10921
25/04/2016 12:45;0,10924;0,10921
25/04/2016 13:00;0,10924;0,1092
25/04/2016 13:15;0,10925;0,10921
25/04/2016 13:30;0,10922;0,10916
25/04/2016 13:45;0,10924;0,10921
25/04/2016 14:00;0,10924;0,1092
25/04/2016 14:15;0,10924;0,10916
25/04/2016 14:30;0,10926;0,10918
25/04/2016 14:45;0,10935;0,10924
25/04/2016 15:00;0,10938;0,10929
25/04/2016 15:15;0,10929;0,10919
25/04/2016 15:30;0,10932;0,1092
25/04/2016 15:45;0,10928;0,10921
25/04/2016 16:00;0,10927;0,10923
25/04/2016 16:15;0,10926;0,10915
25/04/2016 16:30;0,10916;0,10912
25/04/2016 16:45;0,10924;0,10914
25/04/2016 17:00;0,10923;0,10918
25/04/2016 17:15;0,10921;0,10914
25/04/2016 17:30;0,10916;0,10912
25/04/2016 17:45;0,10914;0,10911
25/04/2016 18:00;0,10913;0,1091
25/04/2016 18:15;0,10918;0,10913
25/04/2016 18:30;0,1092;0,10918
25/04/2016 18:45;0,1092;0,10919
25/04/2016 19:00;0,10919;0,10915
25/04/2016 19:15;0,10915;0,10911
25/04/2016 19:30;0,10915;0,10909
25/04/2016 19:45;0,10909;0,10907
25/04/2016 20:00;0,10911;0,10909
25/04/2016 20:15;0,1091;0,10906
25/04/2016 20:30;0,10906;0,10905
25/04/2016 20:45;0,10906;0,10901
25/04/2016 21:00;0,10902;0,10899
25/04/2016 21:15;0,10901;0,10899
25/04/2016 21:30;0,109;0,10897
25/04/2016 21:45;0,10901;0,10898
25/04/2016 22:00;0,10906;0,10899
25/04/2016 22:15;0,10904;0,109
25/04/2016 22:30;0,10903;0,109
25/04/2016 22:45;0,10906;0,10903
25/04/2016 23:00;0,10919;0,10901
25/04/2016 23:15;0,10906;0,10904
25/04/2016 23:30;0,10906;0,109
25/04/2016 23:45;0,10903;0,109
26/04/2016;0,10904;0,10902
26/04/2016 00:15;0,10903;0,10902
26/04/2016 00:30;0,10903;0,10902
26/04/2016 00:45;0,10903;0,10902
26/04/2016 01:00;0,10903;0,10902
26/04/2016 01:15;0,10904;0,10902
26/04/2016 01:30;0,10904;0,10902
26/04/2016 01:45;0,10904;0,10903
26/04/2016 02:00;0,10904;0,10903
26/04/2016 02:15;0,10903;0,10902
26/04/2016 02:30;0,10903;0,10902
26/04/2016 02:45;0,10904;0,10902
26/04/2016 03:00;0,10903;0,10901
26/04/2016 03:15;0,10903;0,10901
26/04/2016 03:30;0,10902;0,10901
26/04/2016 03:45;0,10903;0,10902
26/04/2016 04:00;0,10903;0,10901
26/04/2016 04:15;0,10902;0,10901
26/04/2016 04:30;0,10903;0,10902
26/04/2016 04:45;0,10903;0,10901
26/04/2016 05:00;0,10903;0,10901
26/04/2016 05:15;0,10904;0,10903
26/04/2016 05:30;0,10903;0,10902
26/04/2016 05:45;0,10903;0,10902
26/04/2016 06:00;0,10903;0,10902
26/04/2016 06:15;0,10903;0,10902
26/04/2016 06:30;0,10903;0,10902
26/04/2016 06:45;0,10903;0,10902
26/04/2016 07:00;0,10903;0,10901
26/04/2016 07:15;0,10903;0,109
26/04/2016 07:30;0,10904;0,10903
26/04/2016 07:45;0,10904;0,10901
26/04/2016 08:00;0,1091;0,10902
26/04/2016 08:15;0,1091;0,10906
26/04/2016 08:30;0,1091;0,10909
26/04/2016 08:45;0,10912;0,10907
26/04/2016 09:00;0,10909;0,10905
26/04/2016 09:15;0,10908;0,10902
26/04/2016 09:30;0,10911;0,10902
26/04/2016 09:45;0,10908;0,109
26/04/2016 10:00;0,10912;0,10905
26/04/2016 10:15;0,10913;0,10909
26/04/2016 10:30;0,10921;0,10914
26/04/2016 10:45;0,1092;0,10918
26/04/2016 11:00;0,10924;0,10914
26/04/2016 11:15;0,10923;0,10917
26/04/2016 11:30;0,10922;0,10916
26/04/2016 11:45;0,10925;0,10922
26/04/2016 12:00;0,10925;0,10916
26/04/2016 12:15;0,10918;0,10916
26/04/2016 12:30;0,10918;0,10914
26/04/2016 12:45;0,10917;0,10911
26/04/2016 13:00;0,1092;0,10916
26/04/2016 13:15;0,10922;0,10915
26/04/2016 13:30;0,10919;0,10914
26/04/2016 13:45;0,10915;0,1091
26/04/2016 14:00;0,10926;0,10914
26/04/2016 14:15;0,10927;0,10921
26/04/2016 14:30;0,10929;0,10922
26/04/2016 14:45;0,10924;0,10915
26/04/2016 15:00;0,10922;0,10912
26/04/2016 15:15;0,10926;0,10917
26/04/2016 15:30;0,10925;0,10919
26/04/2016 15:45;0,1092;0,10916
26/04/2016 16:00;0,1092;0,10904
26/04/2016 16:15;0,10906;0,10902
26/04/2016 16:30;0,10906;0,10902
26/04/2016 16:45;0,10908;0,10902
26/04/2016 17:00;0,10909;0,10904
26/04/2016 17:15;0,10909;0,10904
26/04/2016 17:30;0,10913;0,10908
26/04/2016 17:45;0,10913;0,1091
26/04/2016 18:00;0,10913;0,10908
26/04/2016 18:15;0,10909;0,10906
26/04/2016 18:30;0,10906;0,10903
26/04/2016 18:45;0,10903;0,10901
26/04/2016 19:00;0,10902;0,10899
26/04/2016 19:15;0,109;0,10898
26/04/2016 19:30;0,109;0,10897
26/04/2016 19:45;0,109;0,10895
26/04/2016 20:00;0,10901;0,10899
26/04/2016 20:15;0,10901;0,10899
26/04/2016 20:30;0,109;0,10899
26/04/2016 20:45;0,109;0,10899
26/04/2016 21:00;0,10901;0,109
26/04/2016 21:15;0,109;0,10899
26/04/2016 21:30;0,10901;0,109
26/04/2016 21:45;0,10904;0,109
26/04/2016 22:00;0,10902;0,109
26/04/2016 22:15;0,10902;0,10901
26/04/2016 22:30;0,10901;0,10897
26/04/2016 22:45;0,10901;0,10899
26/04/2016 23:00;0,10901;0,10899
26/04/2016 23:15;0,10901;0,10899
26/04/2016 23:30;0,10901;0,10898
26/04/2016 23:45;0,10902;0,10899
27/04/2016;0,10901;0,10899
27/04/2016 00:15;0,109;0,10898
27/04/2016 00:30;0,10899;0,10898
27/04/2016 00:45;0,10899;0,10898
27/04/2016 01:00;0,10899;0,10899
27/04/2016 01:15;0,10899;0,10898
27/04/2016 01:30;0,10899;0,10898
27/04/2016 01:45;0,109;0,10898
27/04/2016 02:00;0,10899;0,10898
27/04/2016 02:15;0,10899;0,10898
27/04/2016 02:30;0,10899;0,10898
27/04/2016 02:45;0,10899;0,10898
27/04/2016 03:00;0,10898;0,10897
27/04/2016 03:15;0,10898;0,10897
27/04/2016 03:30;0,10898;0,10894
27/04/2016 03:45;0,10895;0,10885
27/04/2016 04:00;0,10886;0,10884
27/04/2016 04:15;0,1089;0,10885
27/04/2016 04:30;0,10899;0,10889
27/04/2016 04:45;0,10898;0,10892
27/04/2016 05:00;0,10896;0,10892
27/04/2016 05:15;0,10895;0,10893
27/04/2016 05:30;0,10894;0,10894
27/04/2016 05:45;0,10895;0,10894
27/04/2016 06:00;0,10895;0,10892
27/04/2016 06:15;0,10892;0,10891
27/04/2016 06:30;0,10892;0,1089
27/04/2016 06:45;0,10897;0,10891
27/04/2016 07:00;0,10897;0,10895
27/04/2016 07:15;0,10897;0,10896
27/04/2016 07:30;0,109;0,10895
27/04/2016 07:45;0,109;0,10899
27/04/2016 08:00;0,10899;0,10891
27/04/2016 08:15;0,10899;0,10895
27/04/2016 08:30;0,10898;0,10894
27/04/2016 08:45;0,10899;0,10897
27/04/2016 09:00;0,109;0,10885
27/04/2016 09:15;0,10898;0,10885
27/04/2016 09:30;0,10895;0,10889
27/04/2016 09:45;0,1089;0,10884
27/04/2016 10:00;0,10886;0,10882
27/04/2016 10:15;0,1089;0,10882
27/04/2016 10:30;0,1089;0,10888
27/04/2016 10:45;0,10888;0,10886
27/04/2016 11:00;0,10888;0,10883
27/04/2016 11:15;0,10896;0,10886
27/04/2016 11:30;0,10905;0,10892
27/04/2016 11:45;0,10906;0,10901
27/04/2016 12:00;0,10904;0,10903
27/04/2016 12:15;0,10915;0,10904
27/04/2016 12:30;0,10915;0,1091
27/04/2016 12:45;0,10912;0,10908
27/04/2016 13:00;0,10913;0,10907
27/04/2016 13:15;0,10916;0,10909
27/04/2016 13:30;0,10915;0,10914
27/04/2016 13:45;0,1092;0,10915
27/04/2016 14:00;0,10917;0,10915
27/04/2016 14:15;0,1092;0,10916
27/04/2016 14:30;0,10923;0,10914
27/04/2016 14:45;0,10925;0,10918
27/04/2016 15:00;0,10919;0,10913
27/04/2016 15:15;0,10916;0,10908
27/04/2016 15:30;0,10922;0,10913
27/04/2016 15:45;0,10918;0,10914
27/04/2016 16:00;0,10922;0,10912
27/04/2016 16:15;0,10921;0,10914
27/04/2016 16:30;0,10921;0,10915
27/04/2016 16:45;0,10929;0,10914
27/04/2016 17:00;0,10929;0,10921
27/04/2016 17:15;0,10924;0,10919
27/04/2016 17:30;0,10928;0,10923
27/04/2016 17:45;0,10928;0,10926
27/04/2016 18:00;0,10929;0,10926
27/04/2016 18:15;0,10928;0,10924
27/04/2016 18:30;0,10925;0,10924
27/04/2016 18:45;0,10924;0,10915
27/04/2016 19:00;0,10918;0,10911
27/04/2016 19:15;0,10913;0,10909
27/04/2016 19:30;0,10919;0,10911
27/04/2016 19:45;0,10926;0,10914
27/04/2016 20:00;0,10922;0,10917
27/04/2016 20:15;0,10926;0,10918
27/04/2016 20:30;0,10919;0,10912
27/04/2016 20:45;0,10921;0,10914
27/04/2016 21:00;0,10922;0,10916
27/04/2016 21:15;0,1092;0,10914
27/04/2016 21:30;0,10916;0,10912
27/04/2016 21:45;0,10917;0,10912
27/04/2016 22:00;0,10914;0,10911
27/04/2016 22:15;0,10914;0,10913
27/04/2016 22:30;0,10913;0,10912
27/04/2016 22:45;0,10912;0,1091
27/04/2016 23:00;0,10913;0,10911
27/04/2016 23:15;0,10918;0,10912
27/04/2016 23:30;0,10913;0,10911
27/04/2016 23:45;0,10913;0,10911
28/04/2016;0,10912;0,10911
28/04/2016 00:15;0,10912;0,10911
28/04/2016 00:30;0,10912;0,10912
28/04/2016 00:45;0,10913;0,10911
28/04/2016 01:00;0,10913;0,10912
28/04/2016 01:15;0,10916;0,10911
28/04/2016 01:30;0,10917;0,10914
28/04/2016 01:45;0,10923;0,10917
28/04/2016 02:00;0,10923;0,10922
28/04/2016 02:15;0,10923;0,10922
28/04/2016 02:30;0,10923;0,10922
28/04/2016 02:45;0,10925;0,10922
28/04/2016 03:00;0,10925;0,10924
28/04/2016 03:15;0,10925;0,10924
28/04/2016 03:30;0,10925;0,10924
28/04/2016 03:45;0,10925;0,10924
28/04/2016 04:00;0,10925;0,1092
28/04/2016 04:15;0,10924;0,10921
28/04/2016 04:30;0,10924;0,10923
28/04/2016 04:45;0,10924;0,10923
28/04/2016 05:00;0,10924;0,10919
28/04/2016 05:15;0,10919;0,10914
28/04/2016 05:30;0,10916;0,10913
28/04/2016 05:45;0,10916;0,10914
28/04/2016 06:00;0,10915;0,10914
28/04/2016 06:15;0,10914;0,10913
28/04/2016 06:30;0,10915;0,10913
28/04/2016 06:45;0,10916;0,10913
28/04/2016 07:00;0,10913;0,10912
28/04/2016 07:15;0,10915;0,10912
28/04/2016 07:30;0,10917;0,10914
28/04/2016 07:45;0,10918;0,10915
28/04/2016 08:00;0,10927;0,10917
28/04/2016 08:15;0,10928;0,10923
28/04/2016 08:30;0,10928;0,10926
28/04/2016 08:45;0,10954;0,10926
28/04/2016 09:00;0,10939;0,1093
28/04/2016 09:15;0,10941;0,10932
28/04/2016 09:30;0,10937;0,10924
28/04/2016 09:45;0,10942;0,10932
28/04/2016 10:00;0,10939;0,10935
28/04/2016 10:15;0,10938;0,10931
28/04/2016 10:30;0,10937;0,10928
28/04/2016 10:45;0,10932;0,10921
28/04/2016 11:00;0,10927;0,10912
28/04/2016 11:15;0,10924;0,10914
28/04/2016 11:30;0,10927;0,10919
28/04/2016 11:45;0,1093;0,10923
28/04/2016 12:00;0,1093;0,10923
28/04/2016 12:15;0,10926;0,10922
28/04/2016 12:30;0,10925;0,10923
28/04/2016 12:45;0,10923;0,10922
28/04/2016 13:00;0,10922;0,10916
28/04/2016 13:15;0,10919;0,10917
28/04/2016 13:30;0,10918;0,10913
28/04/2016 13:45;0,10913;0,10906
28/04/2016 14:00;0,10907;0,10897
28/04/2016 14:15;0,10904;0,10897
28/04/2016 14:30;0,10907;0,10901
28/04/2016 14:45;0,10914;0,10904
28/04/2016 15:00;0,10922;0,10914
28/04/2016 15:15;0,10916;0,10912
28/04/2016 15:30;0,10914;0,10913
28/04/2016 15:45;0,10921;0,10915
28/04/2016 16:00;0,10921;0,10917
28/04/2016 16:15;0,10924;0,10917
28/04/2016 16:30;0,10924;0,1092
28/04/2016 16:45;0,10925;0,1092
28/04/2016 17:00;0,10924;0,10918
28/04/2016 17:15;0,10925;0,1092
28/04/2016 17:30;0,10925;0,1092
28/04/2016 17:45;0,10921;0,10918
28/04/2016 18:00;0,10923;0,10917
28/04/2016 18:15;0,10924;0,1092
28/04/2016 18:30;0,10924;0,10923
28/04/2016 18:45;0,10924;0,10921
28/04/2016 19:00;0,10922;0,10921
28/04/2016 19:15;0,10924;0,10922
28/04/2016 19:30;0,10924;0,10921
28/04/2016 19:45;0,10925;0,10922
28/04/2016 20:00;0,10926;0,10923
28/04/2016 20:15;0,10927;0,10924
28/04/2016 20:30;0,10928;0,10927
28/04/2016 20:45;0,10927;0,10926
28/04/2016 21:00;0,10925;0,10918
28/04/2016 21:15;0,10919;0,10915
28/04/2016 21:30;0,10916;0,1091
28/04/2016 21:45;0,10912;0,1091
28/04/2016 22:00;0,10918;0,1091
28/04/2016 22:15;0,10917;0,10915
28/04/2016 22:30;0,10917;0,10915
28/04/2016 22:45;0,10917;0,10914
28/04/2016 23:00;0,10917;0,10913
28/04/2016 23:15;0,10915;0,10914
28/04/2016 23:30;0,10917;0,10913
28/04/2016 23:45;0,10915;0,10914
29/04/2016;0,10916;0,10915
29/04/2016 00:15;0,10915;0,10914
29/04/2016 00:30;0,10915;0,10914
29/04/2016 00:45;0,10915;0,10914
29/04/2016 01:00;0,10916;0,10914
29/04/2016 01:15;0,10916;0,10914
29/04/2016 01:30;0,10915;0,10913
29/04/2016 01:45;0,10915;0,10913
29/04/2016 02:00;0,10915;0,10913
29/04/2016 02:15;0,10915;0,10913
29/04/2016 02:30;0,10914;0,10913
29/04/2016 02:45;0,10917;0,10914
29/04/2016 03:00;0,10917;0,10916
29/04/2016 03:15;0,10918;0,10916
29/04/2016 03:30;0,10917;0,10912
29/04/2016 03:45;0,10913;0,10912
29/04/2016 04:00;0,10913;0,10912
29/04/2016 04:15;0,10914;0,10912
29/04/2016 04:30;0,10914;0,10913
29/04/2016 04:45;0,10914;0,10912
29/04/2016 05:00;0,10914;0,10912
29/04/2016 05:15;0,10913;0,10913
29/04/2016 05:30;0,10914;0,10913
29/04/2016 05:45;0,10914;0,10912
29/04/2016 06:00;0,10914;0,10912
29/04/2016 06:15;0,10913;0,10912
29/04/2016 06:30;0,10913;0,10911
29/04/2016 06:45;0,10924;0,10913
29/04/2016 07:00;0,10925;0,10919
29/04/2016 07:15;0,10928;0,10922
29/04/2016 07:30;0,10929;0,10924
29/04/2016 07:45;0,10923;0,10914
29/04/2016 08:00;0,1092;0,1091
29/04/2016 08:15;0,10915;0,10906
29/04/2016 08:30;0,10912;0,10906
29/04/2016 08:45;0,10921;0,10911
29/04/2016 09:00;0,1092;0,10906
